key	front	back	timestamp
copticsite.com - 13465	ϩⲏⲇⲩⲛⲉⲥⲑⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتلذذ<br/>يسر ب	1722579616
copticsite.com - 13466	ϩⲏⲕⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>فقير<br/>مسكين<br/>بائس<br/>محتاج<br/>معتاز	1722579616
copticsite.com - 13467	ϩⲏⲗ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>طائر<br/>طاير<br/>طيار<br/>محلق<br/>مرفرف<br/>منطلق<br/>مندفع<br/>راحل	1722579616
copticsite.com - 13468	ϩⲏⲗⲩⲕⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عمر<br/>سن<br/>فترة الحياة<br/>قامة<br/>طول القامة<br/>عصر<br/>دهر<br/>حقبة زمنية<br/>رشد<br/>إدراك	1722579616
copticsite.com - 13469	ϩⲏⲙⲉⲣⲟⲛ (adj.)	(<b>صفة - يوناني</b>)<br/>أليف<br/>مستأنس<br/>مروض<br/>خاضع<br/>وديع<br/>رؤوف<br/>رقيق<br/>لطيف<br/>معتدل	1722579616
copticsite.com - 13470	ϩⲉⲙⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>أجرة<br/>كراء<br/>نولون<br/>مصرف	1722579616
copticsite.com - 13471	ϩⲏⲙⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>أجرة<br/>كراء<br/>نولون<br/>مصرف	1722579616
copticsite.com - 13472	ϩⲏⲙⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مهر العروسة<br/>نفقة المرأة المطلقة	1722579616
copticsite.com - 13473	ϩⲏ`ⲛⲉⲫⲣⲱ (ⲡ)	(<b>اسم - مذكر</b>)<br/>خريف<br/>فصل الخريف	1722579616
copticsite.com - 13474	ϩⲏⲛⲗⲏⲕ (adj.)	(<b>صفة</b>)<br/>حديثا<br/>قريبا<br/>عهد قريب	1722579616
copticsite.com - 13475	ϩⲏⲛⲗⲏⲕ (adv.)	(<b>ظرف</b>)<br/>حديثا<br/>قريبا<br/>عهد قريب	1722579616
copticsite.com - 13476	ϩⲏ`ⲛ`ⲫⲣⲱ (ⲡ)	(<b>اسم - مذكر</b>)<br/>خريف<br/>فصل الخريف	1722579616
copticsite.com - 13477	ϩⲏ`ⲛϣⲱⲙ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ربيع<br/>فصل الربيع	1722579616
copticsite.com - 13478	ϩⲏⲟⲩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>فائدة<br/>نفع<br/>منفعة<br/>ربح<br/>كسب<br/>مكسب<br/>ثمرة	1722579616
copticsite.com - 13479	ϩⲏⲡ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>مخفي<br/>مخبأ<br/>خفي<br/>مكتوم<br/>مستتر<br/>مختبيء<br/>كامن	1722579616
copticsite.com - 13480	ⲫⲁϫⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كبد<br/>كبدة	1722579616
copticsite.com - 13481	ϩⲏⲡⲁⲣ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>كبد<br/>كبدة	1722579616
copticsite.com - 13482	ϩⲏⲡⲉⲣⲉⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>خادم	1722579616
copticsite.com - 13483	ϩⲏⲡⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>طابق سفلي<br/>بدروم<br/>نفق<br/>سرداب<br/>قبو<br/>مخبأ<br/>كنيسة صغيرة<br/>معبد صغير ، تحت الأرض<br/>حفرة<br/>مطب<br/>نقرة<br/>غور<br/>كمين<br/>مصيدة<br/>فخ	1722579616
copticsite.com - 13484	ϩⲏⲡⲡⲉ	(<b>اسم أشارة</b>)<br/>ها<br/>هوذا<br/>ها هو ذا<br/>هذا هو<br/>و إذا	1722579616
copticsite.com - 13485	ϩⲏⲡⲡⲟⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>هدهد	1722579616
copticsite.com - 13486	ϩⲏⲥⲏⲭⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>صمت<br/>سكوت<br/>هدوء<br/>سكون<br/>انفراد<br/>حياة السكون والهدوء	1722579616
copticsite.com - 13487	ϩⲏⲥⲩⲭⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>صمت<br/>سكوت<br/>هدوء<br/>سكون<br/>انفراد<br/>حياة السكون والهدوء	1722579616
copticsite.com - 13488	ϩⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قلب<br/>فؤاد<br/>لب<br/>نية<br/>عقل<br/>بال<br/>ذهن<br/>وعي<br/>شعور<br/>فكر<br/>رأي<br/>مشورة	1722579616
copticsite.com - 13489	ϩⲏⲧ	(<b>اسم - مذكر ، صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>طرف<br/>سن<br/>رأس مدبب<br/>قمة<br/>ذروة<br/>حافة<br/>شاطيء<br/>حد<br/>شفرة<br/>موس ذو حدين	1722579616
copticsite.com - 13490	ϩⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>طرف<br/>سن<br/>رأس مدبب<br/>قمة<br/>ذروة<br/>حافة<br/>شاطيء<br/>حد<br/>شفرة<br/>موس ذو حدين	1722579616
copticsite.com - 13491	ϩⲏⲧⲃⲱⲛ (adj.)	(<b>صفة</b>)<br/>جحود<br/>حقود<br/>سيء النية<br/>قلب شرير	1722579616
copticsite.com - 13492	ϩⲏⲧ`ⲛⲟⲩⲱⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>اتفاق<br/>وفاق<br/>وئام<br/>ألفة<br/>ود	1722579616
copticsite.com - 13493	ϩⲏⲧⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مقدمة<br/>ديباجة<br/>فاتحة<br/>استهلال<br/>تمهيد	1722579616
copticsite.com - 13494	ϩⲏⲧⲥⲉⲙⲛⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عاقل<br/>رصين<br/>حازم<br/>ثابت العقل	1722579616
copticsite.com - 13495	ϩⲏϣ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>مكروب<br/>مغموم<br/>معذب<br/>قلق<br/>مغبون<br/>متضايق<br/>واقع في ضيق<br/>عابس<br/>مكتئب<br/>منزعج	1722579616
copticsite.com - 13496	`ϩⲑⲏ	(<b>اسم - مذكر ، صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>قلب<br/>عقل	1722579616
copticsite.com - 13497	`ϩⲑⲏ (ⲡ)	(<b>اسم - مذكر</b>)<br/>طرف<br/>حافة	1722579616
copticsite.com - 13498	`ϩⲑⲏϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>فتحة<br/>ثغرة<br/>نقرة<br/>ثقب<br/>فوهة<br/>تجويف	1722579616
copticsite.com - 13499	`ϩⲑⲟ (ⲡ/ⲧ)	(<b>اسم - مذكر ، مؤنث</b>)<br/>حصان<br/>فرس<br/>جواد	1722579616
copticsite.com - 13500	`ϩⲑⲟⲣⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>فرسة<br/>أنثى الحصان	1722579616
copticsite.com - 13501	`ϩⲑⲱⲣ (ⲛ)	(<b>اسم - جمع</b>)<br/>أحصنة<br/>خيل<br/>خيول<br/>جياد	1722579616
copticsite.com - 13502	ϩⲓⲱⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>هيصة<br/>تهريج<br/>جلبة	1722579616
copticsite.com - 13503	ϩⲓⲱⲧ	(<b>حرف جر - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>في<br/>على<br/>ب<br/>ناحية<br/>من<br/>بواسطة<br/>بخصوص<br/>من جراء<br/>أو<br/>في عصر<br/>في عهد<br/>في أوان<br/>في زمان<br/>إبان<br/>في حضور<br/>في وقت<br/>في حين	1722579616
copticsite.com - 13504	ϩⲓ	(<b>حرف جر</b>)<br/>في<br/>على<br/>ب<br/>ناحية<br/>من<br/>بواسطة<br/>بخصوص<br/>من جراء<br/>أو<br/>في عصر<br/>في عهد<br/>في أوان<br/>في زمان<br/>إبان<br/>في حضور<br/>في وقت<br/>في حين	1722579616
copticsite.com - 13505	ϩⲓ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يلقي<br/>يرمي<br/>يحط<br/>يضع<br/>يضرب<br/>يخبط في	1722579616
copticsite.com - 13506	ϩⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يدرس الحنطة<br/>يدوس<br/>يسحق<br/>يدك<br/>يحك<br/>يفرك<br/>يصقل	1722579616
copticsite.com - 13507	ϩⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>درس الحنطة	1722579616
copticsite.com - 13508	ϩⲓ `ⲛⲟⲩⲃⲁⲗ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يلقي نظرة	1722579616
copticsite.com - 13509	ϩⲓ ⲡⲉϥⲑⲏⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسلم روحه	1722579616
copticsite.com - 13510	ϩⲓⲁⲃⲱ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصطاد<br/>يلقي الشبكة	1722579616
copticsite.com - 13511	ϩⲓⲁⲑⲁⲩϩ (ⲛ)	(<b>اسم - جمع</b>)<br/>أحمال<br/>أعباء	1722579616
copticsite.com - 13512	ϩⲓⲁⲑⲁϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يحمل<br/>يشيل<br/>ينقل	1722579616
copticsite.com - 13513	ϩⲓⲁⲑⲁϩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حمل<br/>حمولة<br/>شحنة<br/>عبء	1722579616
copticsite.com - 13514	ϩⲓⲁⲕⲧⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يشع<br/>يضيء<br/>يلمع<br/>يلقي ضوءا على	1722579616
copticsite.com - 13515	ϩⲓⲁⲗⲗⲁ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتهم كذبا<br/>يغتاب<br/>يشي ب<br/>ينم<br/>يفتري	1722579616
copticsite.com - 13516	ϩⲓⲁⲗⲗⲁ (ⲡ)	(<b>اسم - مذكر</b>)<br/>لجاجة<br/>إلحاح<br/>تهمة<br/>نميمة<br/>أفتراء	1722579616
copticsite.com - 13517	ϩⲓⲁⲛⲁⲅⲕⲏ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يلزم<br/>يجبر<br/>يرغم<br/>يفرض	1722579616
copticsite.com - 13518	ϩⲓⲁⲣⲭⲏ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يبدأ<br/>يشرع<br/>يباشر<br/>يبادر	1722579616
copticsite.com - 13519	ϩⲓⲁⲩϫⲁⲗ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يلقي مرساة<br/>يلقي الهلب	1722579616
copticsite.com - 13520	ϩⲓⲁϭⲛⲓ ὲ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يدنس<br/>يلوث<br/>ينجس<br/>يبقع<br/>يلطخ<br/>يوسخ<br/>يشين<br/>يعيب<br/>يوبخ<br/>يلقي العيب على<br/>ينتهك<br/>يهتك عرض<br/>يزني	1722579616
copticsite.com - 13521	ϩⲓⲉⲃⲣⲏϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يبرق<br/>يلمع<br/>يضيء	1722579616
copticsite.com - 13522	ϩⲓ`ⲃⲣⲏϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يبرق<br/>يلمع<br/>يضيء	1722579616
copticsite.com - 13523	ϩⲓⲇⲓⲱⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>عامي<br/>شخص عادي<br/>علماني	1722579616
copticsite.com - 13524	ϩⲓⲉ (ⲡ/ⲧ)	(<b>اسم - مذكر ، مؤنث</b>)<br/>دفة المركب<br/>بوصلة	1722579616
copticsite.com - 13525	ϩⲓⲉⲃⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>نعجة<br/>أم الحمل	1722579616
copticsite.com - 13526	ϩⲓⲉⲃⲣⲏϫ ὲⲃⲟⲗ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يبرق<br/>يلمع<br/>يضيء<br/>يبعث ضوءا	1722579616
copticsite.com - 13527	ϩⲓⲉⲗϩⲏⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>يخرج ريحا من البطن<br/>يتكرع<br/>يلهث	1722579616
copticsite.com - 13528	ϩⲓⲉⲣⲁⲧⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مكان مقدس<br/>مزار	1722579616
copticsite.com - 13529	ϩⲓⲉⲣⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>مكرس<br/>مقدس<br/>مخصص	1722579616
copticsite.com - 13530	ϩⲓⲉⲣϩⲟⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتبرز<br/>يلقي برازا	1722579616
copticsite.com - 13531	ϩⲓⲉⲩ (ⲛ)	(<b>اسم - جمع</b>)<br/>دفات<br/>بوصلات	1722579616
copticsite.com - 13532	ϩⲓὴ (ⲡ)	(<b>اسم - مذكر</b>)<br/>دفة<br/>بوصلة<br/>ألة قيادة السيارة<br/>المقود<br/>الدريكسيون	1722579616
copticsite.com - 13533	ϩⲓⲏⲃ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حمل<br/>خروف<br/>شاة<br/>ضأن<br/>غنم<br/>غزل<br/>برم<br/>فتل<br/>عقد<br/>شغل تطريز	1722579616
copticsite.com - 13534	ϩⲓⲏⲟⲩ (ⲛ)	(<b>اسم - جمع</b>)<br/>دفات<br/>بوصلات	1722579616
copticsite.com - 13535	ϩⲓⲑⲁϥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يبصق<br/>يتفل	1722579616
copticsite.com - 13536	ϩⲓⲑⲁϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>بصاق<br/>بلغم	1722579616
copticsite.com - 13537	ϩⲓⲑⲁϥ ὲϧⲟⲩⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يبصق في<br/>يتفل على	1722579616
copticsite.com - 13538	ϩⲓⲑⲁϥ `ⲛⲥⲁ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يلفظ ، يخرج من فمه<br/>يزدري<br/>يرذل<br/>يحتقر<br/>يستخف<br/>يهين<br/>يذل	1722579616
copticsite.com - 13539	ϩⲓⲑⲏⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يزفر<br/>يخرج زفيرا<br/>ينفخ<br/>يهب<br/>يعصف<br/>يفوح<br/>ينتشر<br/>يموت<br/>يسلم الروح<br/>يتوفى<br/>يلفظ أنفاسه الأخيرة	1722579616
copticsite.com - 13540	ϩⲓⲑⲟⲥⲛⲉϥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يرمي بالسهم<br/>يلقي بالرمح<br/>يصوب رمحا	1722579616
copticsite.com - 13541	ϩⲓⲑⲟⲩⲱ	(<b>ظرف - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>قرب<br/>عند<br/>بجانب	1722579616
copticsite.com - 13542	ϩⲓ`ⲑⲣⲏⲃ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يركل<br/>يرفس<br/>يضرب بالرجل	1722579616
copticsite.com - 13543	ϩⲓ`ⲑⲣⲏⲃ ὲⲃⲟⲗ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يركل<br/>يرفس<br/>يضرب بالرجل	1722579616
copticsite.com - 13544	ϩⲓ ⲓⲉⲗⲉⲗ ὲⲃⲟⲗ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يضيء<br/>يلمع<br/>يتلألأ<br/>يصقل<br/>يجلو	1722579616
copticsite.com - 13545	ϩⲓⲕ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سحر<br/>شعوذة<br/>تعويذة<br/>تدجيل<br/>سبي العقل	1722579616
copticsite.com - 13546	ϩⲓⲕⲁⲛⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>مستحق<br/>مستوجب<br/>لائق<br/>مؤهل ل<br/>جدير ب<br/>كفوء<br/>مناسب<br/>مرضي	1722579616
copticsite.com - 13547	ϩⲓⲕⲁⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعوي<br/>ينبح<br/>يولول<br/>يزعق<br/>يصوت<br/>يصرخ	1722579616
copticsite.com - 13548	ϩⲓⲕⲏ (adv.)	(<b>adv. - يوناني</b>)<br/>باطلا<br/>عبثا<br/>بدون هدف<br/>بفوضى	1722579616
copticsite.com - 13549	ϩⲓ`ⲕⲗⲏⲣⲟⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يقترع<br/>يلقي قرعة	1722579616
copticsite.com - 13550	ϩⲓⲕⲙⲁ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مخبأ<br/>مكان مخفي<br/>موضع مستور	1722579616
copticsite.com - 13551	ϩⲓⲕⲟⲧ ὲ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يزور<br/>يفتقد<br/>يطوق<br/>يحيط<br/>يحوط<br/>يمر على<br/>ينزل بمكان ما<br/>يعسكر<br/>يربض<br/>يحط الرحال<br/>يرابط<br/>يطوف	1722579616
copticsite.com - 13552	ϩⲓⲕⲱⲛ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>أيقونة<br/>شكل<br/>نموذج<br/>صورة	1722579616
copticsite.com - 13553	ϩⲓⲕⲱϯ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يحيط<br/>يحوط<br/>يطوق<br/>يكتنف	1722579616
copticsite.com - 13554	ϩⲓⲕⲱϯ ὲⲃⲟⲗ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يزور<br/>يفتقد	1722579616
copticsite.com - 13555	ϩⲓⲗⲁ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينم<br/>يغتاب<br/>يتهم	1722579616
copticsite.com - 13556	ϩⲓⲗⲁ (ⲡ)	(<b>اسم - مذكر</b>)<br/>تهمة<br/>نميمة<br/>اغتياب<br/>افتراء	1722579616
copticsite.com - 13557	ϩⲓⲗⲁⲕⲙⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>رمد<br/>ذو عين رمداء<br/>أغمش	1722579616
copticsite.com - 13558	ϩⲓⲗⲁⲧⲃⲉⲥ ὲ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يرقع<br/>يرمم	1722579616
copticsite.com - 13559	ϩⲓⲗⲉⲕⲧⲣⲟⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نحاس لامع ذو بريق	1722579616
copticsite.com - 13560	ϩⲓⲗⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يفتري على<br/>يظلم<br/>يجد حجة على<br/>يشي ب<br/>يتهم	1722579616
copticsite.com - 13561	ϩⲓⲗⲟⲅⲕⲏ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يرمي بالرمح<br/>يلقي بالسهم	1722579616
copticsite.com - 13562	ϩⲓⲙⲁⲑⲟⲩὶ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يقذف سما<br/>يبخ سما<br/>يسمم<br/>يدس السم في<br/>يلدغ	1722579616
copticsite.com - 13563	ϩⲓⲙⲉⲩὶ (ⲡ)	(<b>اسم - مذكر</b>)<br/>منذر<br/>مبشر<br/>صاحب بشارة	1722579616
copticsite.com - 13564	ϩⲏⲙⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>أجرة<br/>كراء<br/>نولون<br/>مصروف	1722579616
copticsite.com - 13565	ϩⲓⲙⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>أجرة<br/>كراء<br/>نولون<br/>مصروف	1722579616
copticsite.com - 13566	ϩⲓⲙⲏⲣ (adv.)	(<b>ظرف</b>)<br/>عبر الشاطيء الأخر<br/>الضفة الأخرى<br/>قبالة	1722579616
copticsite.com - 13567	ϩⲓ`ⲙⲛⲁⲓ (adv.)	(<b>ظرف</b>)<br/>هنا<br/>ههنا<br/>في هذا المكان	1722579616
copticsite.com - 13568	ϩⲓ`ⲙⲛⲏ (adv.)	(<b>ظرف</b>)<br/>هنا<br/>هناك<br/>في ذلك المكان	1722579616
copticsite.com - 13569	ϩⲓⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>فنجان<br/>كأس<br/>قدح<br/>وعاء<br/>إناء<br/>عيار<br/>مقياس للسوائل	1722579616
copticsite.com - 13570	ϩⲓⲛⲁ	(<b>أداة ربط - يوناني</b>)<br/>لكي<br/>لأجل<br/>ل<br/>حتى	1722579616
copticsite.com - 13571	ϩⲓⲛⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يجدف<br/>يجذف<br/>يحرك المجداف	1722579616
copticsite.com - 13572	ϩⲉⲛ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يحرك<br/>يتحرك<br/>يحرك نفسه	1722579616
copticsite.com - 13573	ϩⲉⲛ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يحرك<br/>يتحرك<br/>يحرك نفسه	1722579616
copticsite.com - 13574	ϩⲓⲛⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يحرك<br/>يتحرك<br/>يحرك نفسه	1722579616
copticsite.com - 13575	ϩⲓⲛⲓⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينام<br/>يهجع<br/>رقد<br/>ينعس<br/>يغفو<br/>يغفل	1722579616
copticsite.com - 13576	ϩⲓⲛⲓⲙ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نوم<br/>هجوع<br/>رقاد<br/>نعاس<br/>غفوة	1722579616
copticsite.com - 13577	ϩⲓⲟⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يناقش<br/>يجادل<br/>يباحث<br/>يحاور<br/>يجري مباحثات<br/>ينازع<br/>يسأل<br/>يستفهم<br/>يستعلم<br/>يستقصي<br/>يستجوب	1722579616
